Time,Channel 1,Channel 2,Channel 3,Channel 4
281,1335,37,197,69
338,1347,37,197,70
412,1338,37,197,69
450,1336,37,198,69
493,1340,37,197,69
509,1338,38,197,69
513,1336,38,197,70
547,1365,37,197,69
539,1344,37,197,69
548,1336,37,197,69
554,1338,37,197,69
549,1337,38,197,69
513,1335,37,197,70
498,1340,37,197,69
489,1344,38,198,69
394,1348,38,197,69
388,1336,37,197,69
364,1336,37,197,69
354,1339,37,197,69
334,1333,37,197,69
331,1338,37,197,69
297,1344,37,197,69
269,1335,37,197,69
241,1357,37,197,69
219,1334,37,197,69
206,1334,37,198,69
204,1337,38,197,70
201,1343,37,198,71
191,1337,37,197,71
192,1337,37,198,71
184,1337,38,197,71
187,1344,38,197,72
163,1336,37,197,73
158,1338,37,197,73
156,1340,37,197,73
110,1336,38,198,74
106,1337,37,197,75
106,1335,38,199,74
104,1340,37,203,74
101,1357,37,203,75
112,1345,37,206,79
95,1337,38,212,80
87,1337,38,222,81
77,1335,37,231,82
67,1338,37,230,83
40,1338,37,227,84
24,1339,37,231,87
19,1351,37,239,90
13,1336,38,239,90
12,1337,37,246,90
8,1338,37,253,91
11,1341,37,252,92
6,1343,37,257,95
3,1346,38,257,93
0,1340,37,259,96
65514,1358,37,268,100
65509,1336,37,289,100
65499,1339,38,299,99
65488,1338,37,301,99
65488,1338,38,308,102
65486,1346,37,310,101
65485,1339,37,314,102
65484,1337,37,319,104
65483,1348,37,327,103
65480,1340,38,325,102
65475,1336,38,325,112
65445,1346,37,330,115
65431,1339,37,327,113
65431,1341,37,332,113
65431,1338,37,336,116
65431,1337,38,343,116
65431,1347,37,337,114
65432,1337,37,348,117
65431,1344,37,358,118
65431,1338,37,368,120
65431,1339,38,387,123
65431,1338,38,412,125
65432,1337,37,402,125
65432,1333,37,418,124
65431,1386,37,402,123
65431,1338,37,416,119
65431,1343,38,436,119
65431,1340,37,421,121
65432,1337,37,422,124
65431,1333,37,420,124
65431,1336,37,431,130
65431,1337,38,425,128
65431,1366,38,433,131
65431,1335,37,453,125
65432,1339,37,446,121
65431,1336,37,430,122
65431,1333,37,437,127
65431,1340,37,465,125
65431,1336,38,472,122
65431,1337,37,487,122
65432,1355,37,477,124
65432,1337,37,489,124
65431,1338,37,507,125
65431,1339,37,507,125
65431,1339,38,524,120
65431,1339,37,569,122
65432,1336,37,562,119
65431,1337,37,541,119
65431,1345,37,562,120
65431,1337,37,564,125
65431,1343,38,543,123
65431,1336,37,561,122
65432,1337,37,583,130
65431,1341,37,580,132
65431,1338,37,580,127
65431,1335,37,595,127
65431,1356,38,597,133
65431,1342,37,593,133
65432,1337,37,600,131
65431,1338,37,608,134
65431,1336,37,624,133
65431,1337,37,618,130
65431,1335,38,600,131
65431,1334,38,595,132
65431,1349,37,591,131
65431,1335,37,620,131
65431,1338,37,621,130
65431,1338,37,616,130
65431,1338,37,615,128
65431,1336,38,628,130
65432,1340,37,610,127
65432,1336,37,616,125
65432,1347,37,610,125
65431,1334,37,627,125
65431,1338,37,629,122
65431,1338,37,631,122
65430,1338,38,613,122
65431,1344,37,597,116
65432,1339,37,597,116
65431,1338,37,602,115
65430,1357,37,575,111
65430,1338,37,575,106
65431,1338,38,586,103
65431,1345,38,561,103
65431,1341,37,529,102
65431,1339,37,525,101
65431,1340,37,510,101
65430,1337,37,514,100
65431,1348,37,494,101
65430,1337,38,466,101
65431,1344,37,491,98
65431,1339,37,480,97
65431,1338,37,470,97
65431,1337,37,459,95
65430,1336,37,444,95
65430,1336,38,425,95
65431,1391,37,398,94
65432,1337,37,389,92
65431,1337,37,389,91
65431,1337,37,386,91
65431,1337,38,380,86
65431,1337,38,377,87
65431,1336,37,356,88
65432,1339,37,347,89
65431,1346,37,338,89
65431,1337,37,339,86
65431,1339,37,341,87
65431,1337,37,337,88
65431,1337,38,319,82
65432,1344,37,315,83
65433,1337,37,303,83
65432,1337,38,284,83
65432,1377,37,271,78
65432,1337,37,246,78
65431,1336,38,224,75
65431,1335,37,213,73
65431,1347,37,218,73
65431,1336,37,215,73
65430,1336,37,206,72
65431,1332,38,204,72
65430,1344,37,202,72
65432,1339,37,200,72
65431,1346,37,199,72
65430,1336,37,198,71
65430,1336,37,197,69
65430,1337,38,197,69
65430,1337,37,198,69
65432,1337,37,197,69
65431,1350,37,197,69
65430,1344,37,197,69
65430,1339,38,197,69
65430,1337,38,197,69
65432,1337,37,197,69
65431,1338,37,198,69
65430,1338,37,197,69
65430,1345,37,198,69
65430,1356,38,197,69
65431,1337,37,197,70
65431,1338,37,197,69
65431,1340,37,197,69
65431,1339,37,197,69
65430,1339,37,198,69
65430,1341,38,197,69
65432,1338,37,198,69
65431,1345,37,197,69
65431,1337,37,197,69
65430,1343,37,197,69
65431,1339,38,198,69
65431,1344,38,197,69
65431,1340,37,198,69
65432,1337,37,197,69
65431,1338,37,197,69
65431,1359,38,197,69
65432,1338,37,197,69
65432,1337,38,197,69
65434,1345,37,197,69
65431,1338,37,197,70
65430,1338,37,197,70
65430,1336,37,197,70
65430,1338,38,197,70
65430,1341,38,198,70
65432,1345,37,197,70
65431,1334,37,197,70
65431,1337,37,197,70
65430,1338,37,198,69
65430,1341,38,198,69
65431,1338,37,197,69
65432,1338,38,198,69
65431,1405,37,197,69
65430,1335,37,198,69
65430,1338,38,197,69
65431,1339,37,197,69
65432,1338,38,197,69
65431,1337,37,198,70
65430,1345,37,197,69
65430,1339,38,198,69
65430,1344,38,197,69
65431,1336,37,197,69
65431,1338,37,198,69
65430,1341,37,197,69
65430,1337,37,197,69
65430,1344,38,198,69
65432,1338,37,197,70
65431,1336,37,198,69
65431,1347,37,198,69
65430,1339,37,197,69
65430,1339,37,197,69
65430,1346,38,198,69
65431,1336,37,197,70
65431,1338,37,198,69
65430,1337,37,198,69
65430,1337,37,197,69
65431,1375,38,197,69
65430,1337,38,197,70
65432,1344,37,198,69
65431,1337,37,198,69
65430,1340,37,198,69
65430,1339,38,197,69
65430,1338,38,197,69
65432,1339,37,197,69
65431,1350,37,197,69
65430,1338,37,197,69
65430,1340,38,197,69
65431,1338,38,197,69
65430,1336,37,197,69
65432,1339,37,197,69
65431,1339,37,198,69
65431,1340,37,197,69
65431,1357,38,197,69
65431,1336,38,197,69
65432,1339,37,197,69
65432,1338,37,197,69
65431,1339,37,198,69
65431,1344,37,197,69
65431,1337,38,197,69
65432,1334,37,198,69
65433,1342,37,197,69
65433,1338,37,197,69
65432,1340,38,197,69
65432,1339,37,197,69
65431,1341,37,197,69
65432,1342,37,197,69
65433,1337,37,197,69
65432,1337,38,197,69
65431,1358,37,197,70
65430,1338,37,198,69
65430,1344,37,197,70
65430,1339,37,197,70
65431,1335,38,197,70
65430,1339,37,197,70
65430,1339,37,197,70
65430,1335,37,198,69
65430,1347,37,197,70
65432,1341,37,197,70
65431,1339,37,197,70
65430,1339,37,197,70
65430,1333,37,197,70
65430,1338,38,198,70
65431,1335,37,197,69
65432,1342,37,198,70
65431,1345,37,197,69
65430,1336,37,197,69
65430,1339,38,197,69
65430,1337,38,197,69
65431,1336,37,197,69
65431,1339,37,197,70
65430,1343,37,197,69
65430,1340,37,197,69
65430,1385,38,197,69
65430,1339,38,197,69
65432,1337,37,198,69
65431,1337,37,197,69
65430,1342,37,198,69
65430,1337,38,197,69
65431,1338,38,197,69
65431,1339,37,197,69
65431,1347,37,198,69
65431,1339,37,197,69
65430,1342,37,198,69
65430,1339,38,198,69
65431,1336,37,197,69
65431,1338,37,198,69
65430,1337,37,197,69
65430,1340,37,197,69
65430,1356,38,198,69
65430,1356,37,198,69
65432,1340,37,197,69
65431,1336,37,198,69
65430,1341,37,197,69
65430,1341,37,197,69
65430,1338,38,197,69
65431,1340,37,197,69
65432,1385,37,197,69
65431,1338,37,198,69
65430,1337,38,197,69
65431,1336,38,197,69
65431,1339,37,197,69
65432,1341,37,198,69
65431,1344,37,197,69
65430,1337,38,197,69
65430,1355,38,197,69
65431,1337,37,197,69
65432,1339,37,197,69
65431,1339,37,198,69
65430,1344,37,197,69
65430,1339,38,197,69
65431,1340,37,197,69
65432,1337,37,197,69
65431,1344,37,197,69
65431,1339,37,198,69
65430,1337,38,197,69
65431,1345,37,197,69
65431,1337,37,198,69
65432,1337,37,197,69
65431,1335,37,197,69
65432,1344,38,197,69
65431,1357,38,197,69
65432,1345,38,197,69
65432,1340,37,197,69
65432,1337,37,197,69
65431,1338,37,198,69
65432,1338,37,197,69
65431,1339,38,197,69
65432,1338,37,197,69
65432,1351,37,198,69
65432,1337,38,197,69
65432,1338,38,197,69
65432,1336,37,197,69
65434,1338,37,198,69
65433,1338,37,197,69
65432,1336,37,197,69
65431,1343,38,197,69
65430,1343,38,197,70
65432,1341,37,197,70
65431,1341,38,198,70
65431,1339,37,197,70
65431,1338,37,197,70
65430,1343,38,198,69
65431,1337,37,197,69
65431,1339,37,198,69
65431,1386,37,197,70
65430,1336,37,197,69
65430,1337,37,198,69
65430,1345,38,197,69
65431,1339,37,197,70
65431,1337,37,197,69
65430,1341,37,197,69
65430,1340,37,198,69
65430,1345,38,197,69
65431,1338,38,197,69
65432,1345,37,198,69
65430,1337,37,197,69
65430,1339,37,197,69
65430,1341,38,197,69
65430,1337,37,197,69
65431,1338,37,197,69
65431,1365,37,198,69
65430,1337,37,197,69
65430,1337,38,197,69
65432,1339,37,197,69
65431,1336,37,197,69
65431,1339,37,197,69
65430,1340,37,198,69
65430,1343,38,197,69
65431,1345,37,198,69
65431,1337,37,197,69
65431,1340,37,198,69
65431,1336,37,197,69
65431,1340,38,197,69
65431,1343,37,197,69
65432,1336,37,198,69
65431,1336,37,197,69
65430,1375,37,198,69
65431,1337,38,198,69
65430,1339,37,197,69
65432,1339,37,197,69
65431,1345,37,197,69
65431,1341,38,197,69
65430,1528,38,197,69
65431,1339,37,198,69
65432,1344,37,197,69
65431,1346,37,198,69
65430,1337,38,197,69
65431,1337,38,197,69
65432,1337,37,197,69
65432,1340,37,198,69
65431,1339,37,197,69
65430,1339,37,197,69
65430,1350,38,197,69
65431,1340,37,198,69
65432,1341,37,197,69
65431,1334,37,198,69
65431,1337,38,197,69
65431,1338,38,197,69
65431,1344,38,197,69
65432,1339,37,197,69
65432,1385,37,197,69
65431,1337,38,197,69
65431,1339,37,197,70
65432,1335,38,198,69
65431,1337,37,197,69
65433,1344,37,197,69
65432,1338,38,198,69
65432,1338,37,197,69
65431,1346,38,197,69
65432,1340,37,198,69
65433,1339,37,197,69
65433,1343,38,197,69
65432,1343,37,198,69
65432,1337,37,197,69
65430,1337,37,197,69
65432,1340,37,197,70
65431,1387,37,197,70
65431,1345,37,197,70
65430,1337,37,197,69
65430,1338,38,198,70
65431,1338,37,197,69
65431,1337,38,197,70
65431,1338,37,197,70
65431,1336,37,197,69
65430,1350,38,197,69
65430,1338,37,197,69
65431,1339,37,197,69
65431,1337,37,197,70
65430,1338,37,197,69
65430,1337,37,197,69
65430,1339,37,197,69
65431,1344,38,198,69
65431,1356,37,197,70
65430,1338,37,197,69
65430,1338,37,198,69
65430,1340,37,197,69
65430,1339,38,197,69
65430,1342,37,197,69
65432,1341,37,197,69
65431,1337,37,197,69
65430,1346,37,198,69
65430,1338,37,197,69
65430,1337,38,198,69
65430,1337,38,197,69
65431,1343,37,198,69
65431,1339,37,197,69
65430,1341,37,198,69
65430,1337,38,197,69
65430,1345,38,197,69
65432,1336,37,197,69
65431,1350,37,198,69
65431,1338,37,197,69
65430,1338,38,197,69
65430,1335,38,197,69
65431,1339,38,197,70
65431,1336,37,197,69
65431,1403,37,198,69
65431,1340,37,198,69
65431,1340,37,197,69
65431,1335,38,197,69
65431,1339,38,197,69
65431,1340,37,198,69
65433,1339,37,197,69
65432,1342,37,197,69
65431,1346,38,197,69
65431,1337,37,197,69
65432,1337,38,197,69
65432,1338,37,198,69
65434,1341,37,197,69
65433,1347,37,197,69
65432,1336,37,197,69
65432,1336,37,197,69
65432,1356,38,197,69
65431,1337,37,197,69
65432,1336,37,197,69
65431,1335,37,197,69
65431,1346,37,197,69
65431,1337,38,197,69
65431,1341,38,197,70
65431,1338,37,197,69
65432,1346,37,197,69
65431,1336,37,197,69
65431,1346,37,198,69
65431,1336,38,197,69
65431,1338,38,197,69
65431,1337,38,197,69
65432,1339,37,197,69
65432,1334,37,197,69
65432,1388,37,198,69
65431,1344,37,197,69
65431,1337,38,197,69
65431,1335,38,198,69
65432,1339,38,197,69
65433,1338,37,197,69
65433,1338,37,198,69
65432,1344,37,197,69
65432,1345,37,197,69
65432,1336,37,197,70
65431,1338,38,197,70
65431,1338,37,197,70
65432,1337,37,198,70
65431,1341,38,197,70
65431,1342,37,198,70
65431,1337,37,197,69
65430,1343,38,197,69
65430,1338,37,197,69
65432,1342,38,197,69
65431,1337,37,197,69
65431,1346,37,198,69
65430,1338,38,197,69
65430,1337,38,197,69
65432,1339,37,197,69
65431,1357,37,197,70
65430,1339,37,197,69
65430,1336,37,198,69
65430,1343,38,197,69
65430,1337,38,197,69
65430,1338,37,197,69
65431,1339,37,198,69
65431,1339,37,197,69
65431,1344,37,198,69
65430,1346,38,197,69
65431,1340,37,197,69
65431,1337,37,197,69
65432,1341,37,198,69
65431,1340,37,197,69
65431,1339,38,198,69
65431,1337,38,197,70
65431,1361,38,197,69
65431,1339,37,197,69
65433,1342,37,197,69
65432,1339,37,197,69
65432,1340,38,197,69
65432,1338,37,197,69
65431,1343,37,197,69
65430,1337,37,197,70
65431,1367,37,197,70
65439,1338,37,197,70
65470,1336,37,197,70
65516,1341,37,197,70
35,1336,37,197,69
54,1344,38,198,69
64,1337,37,197,70
101,1341,38,198,69
223,1355,38,197,70
269,1337,37,197,70
288,1338,37,197,69
322,1342,37,198,69
378,1339,37,197,69
402,1337,38,198,69
442,1334,38,197,70
499,1338,37,197,69
505,1344,37,197,69
514,1338,37,197,69
490,1344,37,197,69
539,1336,38,197,69
522,1337,37,197,70
479,1335,37,197,69
424,1339,37,198,69
418,1339,37,197,69
399,1353,37,197,69
372,1339,38,197,69
363,1342,37,197,69
348,1334,37,197,69
303,1336,37,197,69
268,1337,37,197,69
249,1339,37,197,69
242,1343,38,197,69
227,1453,38,197,69
200,1336,37,197,69
180,1342,37,198,69
150,1339,37,197,69
137,1335,37,197,70
151,1343,38,197,70
146,1337,37,197,70
142,1339,37,197,70
94,1345,37,197,70
94,1338,37,197,70
90,1338,37,197,70
91,1345,38,197,71
91,1342,37,198,72
78,1339,37,198,72
64,1334,37,200,73
67,1340,37,203,73
52,1358,38,205,73
47,1338,38,214,74
47,1346,38,231,75
52,1338,37,232,74
32,1339,37,232,74
12,1335,37,233,74
8,1337,38,237,76
65532,1335,37,242,80
65527,1353,37,247,82
65528,1338,38,253,82
65522,1335,37,253,83
65525,1339,37,257,85
65512,1342,37,263,89
65506,1341,37,270,92
65507,1341,37,274,94
65506,1353,38,283,97
65497,1358,37,286,100
65487,1337,37,300,99
65487,1339,37,311,100
65488,1339,37,321,99
65487,1338,37,329,101
65484,1346,38,328,101
65483,1338,37,331,98
65483,1339,37,335,102
65478,1345,37,339,102
65461,1335,37,340,102
65435,1341,37,357,101
65431,1337,38,353,102
65431,1346,37,363,102
65432,1335,37,368,101
65432,1336,37,381,100
65432,1337,37,381,102
65431,1367,37,397,101
65431,1341,37,399,102
65431,1344,38,403,104
65432,1338,37,412,104
65433,1339,37,408,102
65433,1335,37,408,103
65431,1335,37,407,103
65431,1338,37,421,105
65431,1358,37,417,104
65431,1346,38,420,112
65431,1341,37,428,105
65432,1337,38,452,109
65431,1339,37,454,110
65431,1334,37,464,114
65430,1338,37,479,116
65431,1342,37,490,113
65431,1342,37,493,113
65431,1338,37,468,112
65432,1336,37,463,115
65431,1338,37,511,114
65431,1341,37,503,117
65431,1338,38,511,125
65431,1343,37,500,128
65432,1336,37,532,131
65432,1382,37,519,137
65431,1335,37,507,142
65431,1334,37,523,144
65431,1336,37,544,143
65431,1341,38,551,142
65431,1337,37,543,143
65432,1335,37,566,144
65432,1335,37,568,144
65431,1344,37,576,136
65431,1338,37,576,139
65431,1337,38,553,142
65431,1345,38,591,141
65431,1338,37,596,141
65432,1338,37,593,143
65432,1333,37,591,143
65432,1340,37,587,141
65431,1357,37,570,140
65431,1343,37,593,142
65431,1336,38,599,143
65431,1336,38,621,138
65431,1336,37,615,140
65432,1337,37,632,137
65431,1337,37,635,134
65431,1335,37,630,134
65430,1348,37,638,133
65431,1335,37,654,130
65431,1337,38,648,133
65431,1335,37,680,129
65431,1335,37,688,126
65431,1338,37,691,128
65431,1337,37,688,132
65430,1344,37,680,128
65431,1344,38,682,128
65431,1340,38,663,126
65432,1332,37,663,127
65432,1336,37,661,120
65431,1338,37,673,120
65431,1345,37,666,120
65431,1338,38,673,119
65431,1336,38,672,118
65431,1354,38,662,117
65432,1339,37,659,110
65433,1338,37,626,104
65432,1338,37,626,103
65432,1346,37,603,99
65431,1341,37,611,104
65431,1340,37,600,103
65431,1337,38,605,101
65431,1345,37,580,101
65432,1337,37,570,101
65431,1348,37,498,100
65431,1339,37,477,99
65431,1336,37,477,96
65431,1336,38,456,95
65430,1336,38,455,98
65431,1336,37,441,95
65431,1373,37,413,94
65431,1342,37,403,89
65431,1336,37,416,84
65431,1335,37,407,82
65431,1335,38,396,81
65431,1337,38,399,84
65431,1336,37,381,83
65432,1345,37,378,83
65432,1344,37,376,84
65431,1337,37,363,83
65431,1337,38,357,80
65431,1334,37,348,76
65431,1339,38,346,74
65431,1338,38,333,72
65433,1344,37,328,72
65433,1342,37,324,72
65432,1383,38,300,72
65431,1337,37,300,73
65430,1338,37,284,73
65431,1338,37,242,73
65431,1344,38,228,73
65430,1336,37,217,72
65432,1338,38,211,70
65431,1338,37,209,69
65430,1346,37,205,69
65430,1335,37,200,69
65430,1335,37,198,69
65430,1345,38,198,69
65431,1338,37,198,69
65432,1339,37,197,69
65431,1338,37,197,69
65430,1339,37,198,69
65430,1345,37,198,69
65430,1348,38,197,69
65431,1339,37,197,69
65431,1336,37,197,69
65431,1337,37,197,69
65430,1338,37,198,69
65431,1338,37,197,69
65430,1339,38,197,69
65431,1364,38,197,69
65431,1336,37,197,69
65432,1339,37,197,69
65432,1333,37,197,69
65432,1340,37,197,69
65431,1338,38,198,69
65432,1346,37,197,69
65432,1339,38,197,69
65432,1344,37,197,69
65433,1338,37,197,69
65431,1338,38,197,70
65430,1340,38,198,70
65431,1341,37,197,70
65431,1345,37,197,70
65430,1337,38,197,69
65430,1337,37,197,69
65432,1356,38,197,70
65431,1339,37,197,70
65431,1333,37,197,69
65430,1343,37,197,69
65430,1336,38,197,69
65430,1338,38,197,69
65430,1336,38,197,69
65431,1337,37,197,69
65431,1344,37,197,69
65430,1338,37,198,69
65430,1344,37,197,69
65430,1338,38,198,69
65430,1338,38,197,69
65430,1339,37,197,69
65432,1338,37,197,69
65431,1340,37,198,69
65431,1364,37,197,69
65431,1338,37,197,69
65430,1342,37,197,69
65431,1337,38,197,69
65431,1337,38,197,69
65431,1339,38,198,69
65433,1340,37,197,69
65433,1345,37,198,69
65432,1369,38,197,69
65433,1337,37,197,70
65431,1338,37,198,70
65430,1339,37,197,70
65431,1337,38,197,69
65431,1343,38,197,70
65432,1336,38,198,69
65431,1337,37,197,69
65431,1343,37,197,69
65430,1343,37,197,69
65430,1338,37,198,69
65430,1337,38,197,69
65430,1343,38,198,69
65431,1335,37,197,69
65432,1338,37,198,69
65431,1337,37,198,69
65431,1385,37,197,69
65430,1339,38,197,69
65431,1346,38,197,70
65431,1337,37,197,69
65432,1338,37,197,69
65432,1339,37,198,69
65433,1339,38,197,69
65432,1337,37,197,70
65431,1345,38,197,70
65430,1342,38,197,70
65430,1336,37,197,69
65432,1336,38,197,69
65431,1340,37,197,70
65430,1338,37,197,69
65430,1339,37,198,69
65430,1342,37,197,69
65431,1359,38,198,69
65431,1336,37,198,70
65432,1337,37,197,69
65430,1338,37,197,69
65431,1339,37,197,69
65430,1338,37,197,69
65431,1346,38,197,69
65430,1338,38,197,69
65431,1344,37,197,69
65432,1334,37,197,69
65432,1341,37,197,69
65432,1339,37,197,69
65432,1344,38,197,69
65432,1339,38,197,69
65431,1338,38,198,69
65430,1339,37,197,70
65431,1359,37,197,70
65431,1338,37,197,70
65430,1337,37,198,70
65430,1344,37,197,69
65431,1339,38,197,69
65430,1337,38,197,69
65431,1337,38,197,70
65431,1338,37,197,69
65430,1344,37,198,69
65430,1345,37,197,69
65430,1341,38,198,69
65430,1336,38,198,69
65431,1335,37,197,69
65432,1339,37,198,69
65431,1336,37,197,69
65431,1338,37,197,69
65431,1350,37,198,69
65431,1341,38,197,69
65432,1339,37,197,69
65433,1338,37,197,69
65431,1337,37,197,70
65430,1338,37,197,70
65430,1340,37,197,70
65430,1338,38,197,69
65431,1357,37,197,69
65431,1336,37,197,70
65431,1341,37,198,69
65430,1337,37,197,69
65430,1339,37,197,69
65430,1344,38,197,69
65431,1337,38,197,69
65432,1335,37,197,69
65431,1367,37,197,69
65430,1336,37,197,69
65430,1336,37,197,69
65430,1343,38,197,69
65430,1341,37,197,69
65432,1336,37,198,70
65431,1338,37,197,69
65430,1340,37,198,69
65430,1383,37,197,69
65431,1337,38,197,69
65430,1342,37,197,69
65431,1336,37,198,69
65432,1337,37,197,69
65431,1339,37,198,69
65431,1338,37,197,69
65431,1337,38,197,69
65431,1352,38,198,70
65431,1336,37,197,69
65431,1339,37,197,69
65433,1338,37,197,69
65432,1339,37,197,69
65432,1338,38,197,69
65432,1342,37,197,69
65432,1345,37,197,69
65432,1358,37,198,69
65433,1339,37,197,69
65433,1335,37,198,69
65432,1338,37,197,69
65432,1337,38,197,69
65432,1344,37,198,69
65432,1338,37,197,69
65433,1339,37,197,69
65433,1344,38,197,69
65432,1337,37,197,69
65430,1340,37,197,70
65430,1337,38,197,70
65431,1346,37,197,70
65431,1339,38,197,70
65431,1339,37,197,70
65430,1337,37,197,70
65430,1345,37,197,70
65431,1342,38,197,70
65432,1347,37,197,70
65431,1337,37,197,70
65431,1335,37,198,70
65430,1339,37,197,70
65431,1339,38,197,70
65432,1339,37,197,69
65431,1358,38,197,70
65431,1345,37,197,70
65430,1338,37,198,69
65430,1336,38,197,69
65430,1336,37,198,69
65431,1338,37,197,70
65431,1338,37,197,69
65430,1346,37,197,69
65430,1345,38,198,69
65431,1338,38,197,69
65430,1337,37,197,69
65432,1338,37,197,69
65430,1342,37,197,69
65430,1334,37,197,69
65430,1345,38,197,69
65431,1337,37,197,69
65431,1353,37,197,69
65432,1337,37,197,69
65431,1335,37,197,69
65430,1336,37,198,69
65430,1343,38,197,69
65431,1338,37,197,69
65431,1338,37,197,69
65432,1337,37,197,69
65432,1347,37,197,69
65432,1336,37,197,70
65430,1341,37,197,70
65430,1344,38,197,70
65431,1340,37,197,69
65432,1337,37,197,70
65431,1338,37,197,70
65430,1339,37,197,69
65430,1418,37,197,69
65430,1345,37,197,69
65431,1336,38,197,69
65431,1338,37,197,70
65430,1335,37,197,69
65430,1338,37,197,69
65430,1338,37,197,69
65430,1334,38,197,69
65432,1352,37,197,69
65431,1339,37,197,70
65430,1338,37,198,69
65430,1339,37,197,69
65430,1336,38,197,69
65431,1335,38,197,69
65431,1344,37,197,70
65431,1339,37,197,69
65430,1345,37,198,69
65430,1341,38,197,69
65430,1337,38,197,69
65432,1335,37,197,69
65431,1340,37,197,69
65431,1342,37,197,69
65430,1338,37,198,69
65430,1338,38,197,69
65430,1355,38,197,69
65432,1335,37,198,69
65431,1341,37,197,69
65431,1343,37,197,69
65431,1338,38,197,69
65430,1339,38,197,69
65431,1338,37,197,69
65432,1338,37,197,69
65431,1346,37,197,69
65431,1339,37,197,69
65431,1345,38,197,69
65431,1341,37,198,69
65432,1342,37,197,69
65432,1334,37,197,69
65432,1337,37,197,69
65432,1338,37,197,70
65432,1364,38,198,69
65432,1337,37,197,69
65434,1338,37,197,69
65433,1338,38,198,69
65433,1337,37,197,69
65433,1337,37,197,69
65432,1337,38,197,69
65432,1341,37,197,70
65431,1344,37,197,70
65430,1338,37,197,70
65430,1334,37,197,70
65431,1335,38,197,69
65431,1338,37,197,70
65431,1346,37,197,70
65431,1344,37,198,70
65430,1337,37,197,69
65430,1355,38,197,69
65430,1336,37,198,69
65431,1339,37,197,70
65431,1338,37,197,69
65430,1344,37,198,69
65430,1339,38,197,69
65430,1336,38,197,69
65432,1339,37,198,69
65431,1345,37,197,69
65430,1339,37,197,69
65430,1345,37,197,69
65431,1336,37,197,69
65432,1335,37,197,69
65431,1337,37,198,69
65431,1338,37,197,69
65431,1339,37,197,69
65431,1346,38,198,69
65431,1347,37,197,69
65433,1335,37,197,69
65432,1340,37,197,69
65432,1337,37,197,69
65432,1339,37,197,69
65431,1338,38,197,70
65430,1342,38,197,70
65432,1401,37,197,70
65431,1335,38,197,70
65431,1339,37,197,70
65430,1335,37,197,69
65430,1338,37,197,69
65430,1339,38,198,69
65431,1344,38,197,69
65431,1337,37,197,69
65431,1345,37,197,69
65431,1339,37,197,69
65430,1341,37,198,69
65430,1337,38,197,69
65431,1348,37,198,69
65431,1337,37,198,69
65431,1338,37,197,69
65430,1339,38,197,69
65431,1357,38,197,69
65432,1336,37,198,69
65431,1338,37,197,69
65431,1340,37,197,69
65430,1339,38,197,69
65431,1339,38,197,69
65431,1333,37,197,69
65432,1336,37,197,69
65431,1345,37,197,69
65431,1345,38,198,69
65431,1336,38,197,69
65431,1339,37,197,69
65433,1339,37,198,69
65433,1338,37,197,69
65432,1341,38,197,69
65432,1335,37,197,69
65431,1360,38,197,69
65430,1340,37,198,70
65432,1338,37,197,70
65431,1335,37,197,70
65431,1337,37,197,70
65430,1339,37,198,70
65431,1345,38,197,70
65431,1338,37,198,70
65432,1343,38,197,69
65431,1339,37,198,70
65431,1338,37,197,69
65430,1339,37,198,69
65430,1336,38,197,69
65431,1345,38,197,69
65431,1333,37,198,70
65431,1337,37,197,69
65430,1344,37,197,69
65430,1342,38,197,69
65430,1338,38,197,69
65432,1343,37,197,69
65431,1340,37,198,69
65430,1339,37,197,69
65430,1337,37,198,69
65430,1338,38,197,69
65431,1359,38,197,69
65432,1338,37,197,69
65431,1344,37,198,69
65430,1339,37,197,69
65431,1335,38,197,69
65430,1338,38,197,69
65431,1338,37,198,69
65432,1339,37,197,69
65431,1352,37,197,69
65431,1338,37,197,69
65430,1338,38,198,69
65430,1338,38,197,69
65431,1344,37,197,69
65432,1338,37,197,69
65431,1337,37,197,69
65431,1343,37,197,69
65430,1384,38,197,69
65431,1340,38,197,69
65431,1339,37,197,69
65432,1338,37,197,69
65431,1340,37,197,69
65431,1342,37,197,69
65431,1338,38,197,69
65431,1338,37,198,69
65432,1368,37,197,69
65433,1338,37,197,69
65431,1337,37,198,69
65432,1336,38,197,69
65431,1345,38,197,69
65432,1339,37,197,69
65433,1343,37,197,69
65433,1338,37,197,69
65433,1356,37,198,69
65430,1340,37,197,70
65430,1347,38,198,70
65431,1339,38,197,70
65430,1336,37,197,69
65432,1338,37,198,69
65431,1338,38,197,70
65430,1338,37,197,70
65430,1345,37,198,69
65430,1346,38,197,70
65431,1338,37,197,69
65432,1339,38,197,70
65431,1338,37,197,70
65432,1339,37,197,69
65477,1338,37,198,69
65511,1344,38,197,69
23,1345,38,197,69
87,1339,37,197,69
105,1341,37,197,69
110,1337,37,197,69
218,1338,37,197,69
229,1335,38,197,69
287,1338,37,197,69
309,1340,37,197,69
347,1543,37,197,69
394,1342,37,197,69
422,1340,37,197,69
445,1342,37,198,69
435,1338,37,197,69
409,1337,37,198,69
401,1334,37,197,69
370,1336,37,197,69
329,1346,38,197,69
291,1334,38,197,69
296,1344,37,197,69
301,1339,37,197,69
279,1338,37,197,69
265,1339,37,198,69
214,1338,38,198,69
143,1337,37,197,69
