Time,Channel 1,Channel 2,Channel 3,Channel 4
1341,38,123,70,-101
1356,39,123,69,-101
1340,40,123,69,-101
1338,39,123,69,-101
1335,38,123,69,-101
1343,41,123,69,-101
1338,38,123,69,-101
1339,38,123,69,-101
1335,40,123,69,-101
1344,40,123,70,-100
1338,39,123,69,-101
1347,38,123,69,-101
1344,38,123,69,-100
1339,38,123,69,-101
1339,39,123,69,-101
1338,41,123,69,-101
1337,39,123,69,-101
1356,37,123,69,-101
1343,42,123,69,-101
1343,38,123,69,-100
1334,38,123,69,-101
1339,39,123,69,-101
1338,40,123,69,-100
1338,38,123,69,-101
1343,39,123,69,-101
1369,40,123,69,-101
1339,39,123,69,-100
1340,38,123,69,-101
1338,41,123,69,-101
1338,38,123,69,-100
1345,38,123,69,-100
1344,40,123,69,-101
1340,39,123,69,-100
1359,39,123,69,-100
1336,39,123,69,-100
1338,40,123,69,-98
1339,39,123,69,-99
1344,39,123,69,-101
1338,40,123,69,-101
1340,38,123,70,-100
1337,40,123,70,-101
1346,38,123,70,-101
1336,39,123,70,-100
1344,39,123,70,-101
1336,39,123,69,-101
1340,40,123,69,-100
1339,39,123,69,-100
1334,38,123,69,-101
1337,39,123,69,-101
1348,41,123,69,-100
1345,37,123,69,-101
1337,39,123,69,-100
1337,41,123,69,-100
1337,39,123,69,-100
1339,38,123,69,-101
1338,39,123,69,-100
1334,41,123,69,-100
1392,39,123,69,-100
1338,40,123,69,-101
1336,39,123,69,-99
1336,39,123,69,-100
1340,39,123,69,-100
1337,41,123,69,-100
1343,38,123,69,-101
1340,38,123,69,-100
1347,41,123,69,-100
1336,38,123,69,-100
1339,38,123,69,-101
1343,39,123,69,-100
1345,41,123,69,-100
1340,38,123,69,-101
1338,41,123,69,-101
1338,39,123,69,-100
1358,38,123,69,-100
1337,39,123,69,-100
1339,41,123,69,-100
1345,38,123,69,-100
1338,39,123,69,-101
1338,41,123,69,-101
1339,40,123,69,-100
1338,38,123,69,-100
1346,38,123,69,-101
1344,40,123,69,-100
1337,38,123,69,-100
1340,38,123,69,-101
1338,40,123,69,-100
1343,39,123,69,-100
1339,38,123,69,-101
1339,39,123,69,-100
1359,39,123,69,-100
1337,37,123,69,-100
1338,39,123,69,-101
1339,41,123,69,-100
1340,38,123,69,-100
1337,38,123,69,-101
1345,39,123,69,-100
1341,39,123,69,-100
1345,38,123,69,-100
1340,38,123,69,-101
1341,41,123,69,-100
1338,38,123,69,-100
1339,37,123,69,-100
1345,41,123,69,-100
1339,38,123,69,-100
1337,38,123,69,-101
1372,39,123,69,-100
1339,41,123,69,-100
1337,39,123,69,-101
1346,39,123,69,-100
1337,40,123,69,-100
1341,38,123,69,-100
1337,39,123,69,-100
1339,42,123,69,-100
1359,38,123,69,-100
1336,38,123,69,-100
1346,41,123,69,-100
1336,38,123,69,-99
1340,38,123,69,-100
1337,40,123,69,-100
1340,40,123,69,-100
1340,38,123,69,-100
1354,40,123,69,-100
1338,39,123,69,-100
1341,38,123,69,-99
1341,38,123,69,-100
1339,40,123,69,-99
1338,39,123,69,-99
1337,39,123,69,-100
1344,40,123,69,-100
1386,39,123,69,-99
1339,38,123,69,-99
1339,40,123,69,-99
1337,39,123,69,-99
1336,38,123,69,-99
1342,40,123,69,-99
1337,39,123,69,-99
1338,38,123,69,-98
1345,38,123,69,-99
1335,39,123,69,-99
1338,40,123,69,-98
1344,39,123,69,-98
1337,39,123,69,-98
1340,39,123,69,-98
1341,39,123,69,-98
1338,39,123,69,-98
1358,39,123,69,-98
1341,40,123,69,-100
1344,40,123,70,-100
1339,38,123,70,-100
1337,39,123,70,-100
1340,38,123,70,-100
1337,39,123,70,-100
1341,38,123,69,-100
1353,39,123,70,-100
1337,39,123,70,-100
1338,39,123,70,-101
1337,39,123,70,-100
1337,40,123,69,-100
1341,38,123,69,-100
1339,40,123,70,-100
1342,40,123,70,-100
1349,38,123,70,-100
1340,40,123,70,-100
1338,40,123,70,-99
1338,40,123,70,-100
1339,38,123,69,-101
1346,39,123,70,-100
1338,39,123,70,-100
1338,39,123,70,-100
1355,39,123,69,-100
1336,39,123,69,-100
1340,38,123,69,-100
1339,39,123,69,-100
1344,39,123,69,-100
1337,38,123,69,-100
1337,38,123,69,-101
1335,39,123,69,-100
1347,41,123,69,-100
1337,38,123,69,-100
1349,38,123,69,-100
1339,40,123,69,-100
1340,38,123,69,-100
1339,38,123,69,-100
1340,40,123,69,-100
1341,40,123,69,-100
1374,38,123,69,-100
1346,41,123,69,-100
1339,40,123,69,-100
1339,38,123,69,-100
1340,38,123,69,-100
1337,41,123,69,-100
1340,39,123,69,-100
1346,38,123,69,-100
1346,40,123,69,-100
1338,39,123,69,-100
1339,39,123,69,-99
1338,39,123,69,-100
1337,40,123,69,-100
1344,40,123,69,-99
1345,38,123,69,-100
1338,40,123,69,-100
1399,39,123,69,-99
1336,38,123,69,-99
1335,39,123,69,-99
1337,39,123,69,-98
1344,38,123,69,-98
1336,39,123,69,-98
1337,40,123,69,-99
1338,39,123,69,-100
1344,39,123,69,-100
1338,40,123,70,-100
1345,38,123,70,-100
1337,39,123,69,-99
1338,40,123,70,-99
1340,39,123,70,-100
1339,40,123,69,-100
1340,40,123,69,-100
1347,38,123,69,-100
1347,40,123,69,-100
1337,39,123,69,-100
1339,38,123,69,-100
1340,38,123,69,-100
1339,41,123,69,-100
1337,39,123,69,-100
1345,38,123,69,-100
1356,41,123,69,-100
1338,38,123,69,-100
1336,38,123,69,-100
1339,40,123,69,-101
1338,41,123,69,-100
1340,38,123,69,-100
1345,39,123,69,-101
1336,42,123,69,-100
1347,38,123,69,-100
1339,37,123,69,-100
1343,40,123,69,-101
1337,41,123,69,-100
1344,38,123,69,-100
1337,39,123,69,-100
1339,40,123,69,-100
1339,38,123,69,-100
1358,39,123,69,-100
1338,41,123,69,-100
1336,39,123,69,-100
1347,38,123,69,-100
1338,40,123,69,-100
1340,40,123,69,-100
1340,38,123,69,-99
1335,39,123,69,-100
1348,40,123,69,-100
1348,39,123,69,-98
1336,39,123,69,-98
1338,40,123,69,-98
1339,40,123,69,-99
1341,39,123,69,-100
1339,40,123,70,-100
1339,39,123,70,-100
1362,39,123,69,-100
1337,39,123,69,-100
1341,40,123,69,-100
1338,38,123,69,-100
1338,39,123,69,-100
1341,41,123,69,-100
1345,39,123,69,-100
1338,39,123,69,-100
1367,42,123,69,-100
1338,39,123,69,-99
1341,38,123,69,-100
1338,39,123,69,-100
1341,40,123,69,-99
1347,38,123,69,-100
1339,39,123,69,-100
1341,42,123,69,-100
1384,39,123,69,-99
1339,38,123,69,-99
1340,39,123,69,-100
1343,40,123,69,-99
1336,38,123,69,-99
1338,38,123,69,-99
1339,40,123,69,-100
1340,40,123,69,-99
1346,38,123,69,-99
1346,38,123,69,-100
1339,41,123,69,-100
1339,39,123,69,-99
1339,38,123,69,-99
1338,39,123,69,-100
1339,40,123,69,-100
1341,39,123,69,-98
1352,38,123,69,-99
1337,40,123,69,-99
1352,40,123,69,-98
1341,38,123,69,-98
1336,39,123,69,-98
1338,39,123,69,-98
1346,40,123,69,-97
1335,39,123,69,-98
1368,39,123,69,-97
1340,39,123,69,-98
1339,38,123,69,-96
1337,40,123,69,-99
1340,39,123,70,-100
1343,39,123,70,-99
1338,40,123,70,-99
1338,39,123,70,-100
1344,39,123,69,-100
1338,40,123,69,-99
1338,39,123,70,-99
1346,39,123,69,-99
1337,39,123,69,-99
1342,39,123,69,-99
1339,38,123,69,-99
1336,39,123,69,-98
1359,41,123,69,-97
1341,38,123,69,-97
1343,40,123,69,-96
1338,43,123,69,-95
1338,39,123,69,-95
1335,38,123,69,-95
1336,39,123,69,-95
1341,41,123,69,-94
1535,38,123,69,-95
1343,39,123,69,-54
1340,40,123,69,-22
1338,39,123,69,-17
1337,39,123,69,-3
1340,39,123,69,35
1342,39,123,69,149
1341,39,123,69,236
1383,40,123,69,362
1338,41,123,69,426
1336,39,123,69,457
1339,39,123,69,509
1344,40,123,69,624
1338,40,123,69,657
1339,40,123,69,694
1341,42,123,69,754
1341,40,123,69,797
1339,39,123,69,803
1340,41,123,69,838
1347,40,123,69,879
1339,40,123,69,841
1339,40,123,69,852
1338,40,123,69,844
1340,40,123,69,844
1388,39,123,69,822
1341,42,123,69,761
1342,40,123,69,767
1339,40,123,69,747
1338,40,123,69,713
1336,40,123,69,704
1338,40,123,69,671
1344,41,123,69,654
1384,181,123,69,619
1339,244,123,69,620
1339,296,123,69,626
1338,302,123,69,616
1333,305,123,69,625
1340,285,123,69,626
1341,438,123,69,633
1337,478,123,69,669
1343,485,123,69,685
1334,482,123,69,681
1336,527,123,69,672
1336,563,123,69,666
1346,575,123,69,651
1336,616,123,69,658
1341,626,123,69,658
1335,636,123,69,652
1354,638,123,69,647
1335,689,123,69,638
1334,686,123,69,633
1344,697,123,69,656
1337,683,123,69,657
1336,696,123,69,651
1338,678,123,69,653
1337,707,123,69,658
1344,740,123,69,657
1342,736,124,69,653
1334,726,123,69,655
1337,708,123,69,648
1335,727,123,69,656
1336,741,123,69,642
1337,721,123,69,627
1341,714,124,69,629
1358,721,123,69,636
1338,675,123,69,630
1336,685,123,69,602
1337,703,123,69,593
1336,720,124,69,595
1337,708,124,69,594
1337,822,123,69,575
1344,858,124,69,555
1342,830,123,69,540
1337,810,123,69,534
1336,885,124,69,523
1336,909,124,69,503
1336,871,124,69,485
1343,864,124,69,498
1337,865,124,69,466
1339,850,124,69,469
1344,881,124,69,454
1335,794,124,69,422
1342,805,123,69,433
1336,796,124,69,432
1341,878,124,69,394
1336,860,124,69,393
1339,875,124,69,399
1337,899,124,69,389
1354,897,124,69,363
1338,889,124,69,364
1341,938,124,70,359
1337,902,124,69,349
1336,902,124,69,336
1336,910,124,69,313
1339,933,124,69,314
1337,923,124,70,317
1345,935,124,69,273
1339,897,124,69,228
1341,911,124,70,238
1333,898,124,69,239
1337,923,124,69,236
1337,919,124,69,219
1340,906,124,69,212
1343,945,124,69,198
1402,927,124,69,119
1335,939,124,69,90
1335,970,124,69,73
1337,986,124,69,64
1336,967,124,69,53
1332,978,124,69,51
1345,921,124,69,8
1336,881,124,69,2
1346,891,124,69,1
1338,913,124,69,-10
1337,928,124,69,-20
1337,997,124,69,-26
1342,938,124,69,-50
1338,932,124,69,-67
1339,926,124,69,-92
1341,944,124,69,-92
1357,949,123,69,-92
1337,926,124,69,-92
1335,923,124,69,-92
1344,945,124,69,-92
1338,958,124,69,-92
1338,946,124,69,-92
1337,1008,124,69,-92
1338,1034,124,69,-92
1344,1030,124,69,-92
1344,1031,124,69,-94
1338,999,124,70,-94
1339,1023,124,70,-94
1338,1040,124,70,-94
1336,1078,124,70,-94
1340,1045,124,70,-95
1336,1081,124,70,-95
1349,1124,124,70,-95
1340,1129,124,70,-95
1342,1120,124,70,-95
1337,1084,124,70,-95
1336,1082,124,70,-95
1338,1073,124,70,-95
1344,1078,124,70,-96
1337,1105,124,69,-97
1357,1083,124,69,-97
1337,1048,123,69,-97
1340,1036,124,69,-97
1294,1024,124,69,-97
1338,1000,124,70,-97
1344,986,124,69,-97
1334,969,124,69,-98
1334,977,123,69,-98
1345,992,124,69,-98
1339,994,124,70,-98
1334,980,124,69,-98
1336,962,124,69,-98
1348,948,124,69,-98
1338,942,123,69,-98
1337,940,124,69,-98
1336,960,123,69,-97
1355,939,124,69,-97
1337,934,123,69,-97
1344,842,124,70,-99
1337,817,123,70,-99
1340,755,123,69,-99
1336,745,123,69,-99
1335,733,123,69,-99
1337,726,123,69,-100
1346,719,123,69,-100
1344,659,123,69,-99
1338,648,124,69,-100
1339,636,123,69,-100
1337,642,123,69,-100
1334,657,123,69,-100
1337,697,124,69,-99
1347,603,123,69,-99
1383,615,123,69,-99
1340,624,123,69,-99
1338,634,123,69,-99
1337,629,123,69,-99
1335,641,123,69,-98
1337,654,123,69,-98
1345,584,123,69,-98
1338,544,123,70,-100
1367,554,123,70,-100
1338,555,123,70,-101
1336,548,123,69,-101
1334,555,123,69,-101
1344,596,123,69,-100
1336,611,123,69,-101
1338,584,123,69,-101
1339,557,123,69,-100
1343,545,123,69,-101
1340,516,123,69,-101
1347,502,123,69,-101
1339,487,123,69,-100
1338,453,123,69,-101
1340,445,123,69,-101
1341,448,123,69,-100
1339,406,123,69,-99
1358,406,123,69,-100
1345,438,123,69,-99
1338,446,123,69,-99
1341,436,123,69,-99
1334,440,123,69,-99
1339,435,123,69,-99
1337,396,123,69,-100
1343,319,123,69,-101
1344,336,123,70,-101
1337,350,123,70,-101
1340,340,123,70,-101
1337,303,123,69,-101
1341,247,123,69,-101
1337,247,123,69,-101
1343,238,123,69,-101
1338,217,123,69,-101
1358,177,123,69,-101
1337,102,123,69,-101
1336,40,123,69,-101
1337,40,123,69,-101
1342,42,123,69,-101
1340,40,123,69,-100
1339,40,123,69,-101
1339,41,123,69,-101
1344,40,123,69,-100
1337,39,123,69,-101
1339,39,123,69,-101
1346,40,123,69,-101
1338,39,123,69,-101
1337,40,123,69,-101
1340,41,123,69,-101
1342,40,123,69,-101
1358,38,123,69,-101
1344,39,123,69,-101
1339,40,123,69,-101
1341,38,123,69,-100
1339,39,123,69,-100
1338,40,123,69,-100
1335,40,123,69,-99
1340,39,123,69,-101
1351,38,123,70,-101
1337,40,123,70,-101
1338,39,123,69,-101
1339,40,123,69,-101
1338,39,123,69,-101
1335,39,123,70,-101
1345,38,123,70,-101
1340,39,123,69,-101
1342,40,123,69,-101
1335,38,123,69,-101
1342,40,123,69,-101
1336,41,123,70,-101
1338,41,123,70,-101
1347,39,123,70,-101
1339,39,123,70,-102
1339,40,123,69,-101
1456,39,123,69,-101
1340,40,123,69,-101
1340,39,123,69,-102
1345,39,123,69,-101
1339,40,123,70,-102
1340,39,123,70,-102
1339,39,123,70,-101
1338,39,123,70,-101
1369,39,123,70,-101
1344,40,123,70,-101
1338,39,123,69,-101
1340,39,123,70,-102
1341,38,123,69,-102
1337,39,123,69,-101
1339,41,123,69,-101
1337,38,123,69,-102
1362,41,123,69,-101
1338,40,123,69,-101
1337,38,123,69,-101
1335,39,123,69,-101
1340,42,123,69,-101
1336,39,123,69,-101
1344,38,123,69,-101
1338,41,123,69,-101
1348,38,123,69,-101
1337,39,123,69,-101
1339,39,123,69,-101
1337,40,123,69,-100
1340,38,123,69,-101
1344,40,123,69,-101
1342,39,123,69,-101
1341,38,123,69,-101
1360,38,123,69,-101
1340,40,123,69,-100
1337,39,123,69,-101
1345,41,123,69,-101
1338,39,123,69,-101
1341,38,123,69,-100
1337,39,123,69,-101
1340,41,123,69,-100
1346,39,123,69,-100
1339,38,123,69,-100
1344,40,123,69,-101
1339,38,123,69,-100
1339,39,123,69,-100
1340,40,123,69,-99
1338,41,123,69,-98
1338,39,123,69,-99
1350,40,123,69,-99
1344,40,123,69,-99
1340,38,123,69,-99
1341,39,123,69,-100
1338,40,123,69,-99
1338,40,123,69,-99
1338,39,123,69,-100
1341,39,123,69,-101
1357,40,123,70,-101
1337,39,123,70,-101
1340,39,123,70,-101
1335,38,123,69,-102
1338,40,123,69,-100
1346,38,123,69,-101
1334,39,123,69,-101
1340,40,123,69,-100
1344,39,123,69,-101
1337,38,123,69,-101
1339,40,123,69,-101
1336,40,123,69,-101
1350,39,123,69,-101
1337,40,123,69,-101
1339,40,123,69,-100
1338,39,123,69,-101
1385,39,123,69,-101
1336,39,123,69,-101
1343,38,123,69,-100
1341,38,123,69,-101
1339,39,123,69,-101
1338,40,123,69,-100
1337,38,123,69,-101
1340,39,123,69,-101
1353,40,123,69,-101
1339,38,123,69,-100
1341,38,123,69,-101
1339,39,123,69,-101
1338,41,123,69,-101
1338,39,123,70,-101
1337,38,123,69,-101
1344,40,123,69,-101
1376,39,123,70,-100
1337,38,123,69,-101
1339,40,123,69,-100
1340,39,123,69,-100
1339,38,123,69,-101
1343,39,123,69,-101
1340,40,123,69,-100
1340,37,123,69,-100
1348,38,123,69,-101
1339,42,123,69,-100
1339,41,123,69,-101
1338,39,123,69,-101
1345,41,123,69,-101
1341,38,123,69,-100
1336,38,123,69,-101
1340,39,123,69,-101
1347,41,123,69,-100
1342,38,123,69,-100
1344,38,123,69,-100
1338,41,123,69,-100
1339,39,123,69,-100
1339,38,123,69,-101
1339,39,123,69,-100
1339,41,123,69,-100
1360,38,123,69,-100
1346,40,123,69,-100
1338,39,123,69,-100
1339,38,123,69,-99
1337,38,123,69,-99
1340,40,123,69,-100
1341,39,123,69,-99
1345,38,123,69,-99
1342,39,123,69,-99
1338,40,123,69,-99
1337,38,123,69,-99
1338,39,123,69,-101
1343,39,123,69,-101
1337,40,123,70,-100
1342,39,123,70,-100
1338,38,123,70,-101
1358,40,123,70,-100
1339,38,123,70,-100
1338,40,123,70,-101
1339,38,123,70,-101
1345,39,123,70,-100
1337,39,123,70,-100
1340,38,123,70,-100
1336,42,123,70,-99
1345,41,123,69,-100
1339,40,123,70,-100
1338,39,123,70,-100
1345,41,123,69,-100
1340,38,123,69,-101
1339,38,123,69,-101
1334,39,123,69,-101
1340,39,123,69,-100
1384,38,123,69,-101
1345,40,123,69,-101
1341,38,123,69,-100
1340,37,123,69,-100
1337,40,123,69,-100
1338,43,123,70,-100
1336,39,123,69,-100
1339,38,123,69,-100
1350,39,123,69,-100
1340,40,123,69,-100
1339,39,123,69,-99
1336,41,123,69,-98
1340,39,123,69,-99
1340,39,123,69,-100
1345,40,123,70,-101
1340,38,123,70,-100
1345,39,123,70,-101
1342,39,123,70,-100
1338,39,123,70,-101
1339,39,123,69,-101
1338,41,123,69,-100
1344,38,123,69,-100
1339,38,123,69,-101
1339,41,123,69,-100
1375,40,123,69,-101
1340,37,123,69,-101
1338,38,123,69,-101
1343,39,123,69,-100
1339,38,123,69,-101
1338,39,123,69,-101
1337,41,123,69,-100
1339,38,123,69,-100
1347,38,123,69,-100
1343,39,123,69,-101
1339,37,123,69,-100
1338,38,123,69,-101
1340,41,123,69,-100
1341,39,123,69,-100
1339,39,123,69,-100
1336,39,123,69,-100
1367,38,123,69,-99
1340,38,123,69,-100
1336,40,123,69,-100
1335,39,123,69,-99
1336,38,123,69,-99
1340,39,123,69,-99
1345,40,123,69,-99
1338,39,123,69,-100
1345,40,123,70,-100
1338,38,123,70,-101
1339,40,123,70,-100
1340,39,123,70,-100
1336,39,123,70,-101
1343,39,123,70,-101
1341,40,123,69,-100
1340,40,123,70,-100
1359,40,123,69,-101
1339,40,123,69,-100
1339,39,123,69,-101
1344,38,123,69,-101
1339,40,123,69,-101
1339,40,123,69,-100
1339,38,123,69,-101
1340,38,123,69,-101
1346,39,123,69,-101
1338,41,123,69,-100
1346,37,123,69,-101
1336,39,123,69,-101
1338,41,123,69,-101
1338,38,123,69,-101
1339,37,123,69,-101
1337,40,123,69,-101
1349,41,123,69,-100
1343,38,123,69,-101
1340,38,123,69,-101
1338,41,123,69,-100
1339,40,123,69,-100
1339,38,123,69,-101
1337,38,123,69,-101
1340,41,123,69,-100
1385,38,123,69,-101
1340,38,123,69,-101
1338,39,123,69,-100
1338,40,123,69,-101
1339,39,123,69,-101
1342,40,123,69,-101
1339,39,123,69,-100
1338,38,123,69,-101
1346,39,123,69,-101
1340,40,123,69,-100
1336,39,123,69,-101
1338,38,123,69,-101
1348,42,123,69,-101
1339,39,123,69,-100
1338,38,123,69,-100
1339,39,123,69,-101
1356,40,123,69,-100
1340,40,123,69,-101
1349,38,123,69,-101
1342,40,123,69,-100
1338,39,123,69,-100
1337,39,123,69,-101
1338,39,123,69,-101
1339,40,123,69,-100
1379,38,123,69,-101
1338,40,123,69,-101
1340,41,123,69,-100
1338,39,123,69,-100
1338,38,123,69,-101
1339,41,123,69,-100
1343,40,123,70,-100
1345,39,123,69,-101
1358,40,123,69,-100
1336,40,123,70,-100
1339,39,123,70,-100
1337,39,123,70,-100
1340,39,123,70,-100
1346,39,123,70,-101
1339,39,123,70,-101
1338,39,123,69,-100
1347,39,123,69,-100
1338,38,123,69,-99
1338,40,123,69,-98
1338,39,123,69,-98
1341,38,123,69,-98
1336,39,123,69,-98
1338,38,123,69,-97
1338,39,123,69,-98
1343,39,123,69,-99
1341,39,123,69,-98
1343,38,123,69,-99
1339,39,123,69,-99
1338,40,123,69,-99
1337,39,123,69,-98
1338,39,123,69,-100
1340,40,123,69,-99
1358,39,123,69,-100
1343,39,123,69,-100
1340,40,123,69,-100
1338,39,123,69,-99
1337,38,123,69,-99
1342,39,123,69,-100
1338,40,123,69,-99
1344,38,123,69,-99
1347,39,123,69,-99
1338,42,123,69,-100
1338,38,123,69,-99
1339,38,123,69,-99
1342,39,123,69,-99
1338,41,123,69,-99
1346,37,123,69,-99
1336,39,123,69,-99
1388,41,123,69,-99
1334,38,123,69,-99
1339,38,123,69,-99
1338,38,123,69,-99
1343,41,123,69,-99
1339,39,123,69,-98
1339,40,123,69,-99
1338,41,123,69,-99
1345,38,123,69,-99
1338,38,123,69,-99
1339,39,123,69,-99
1344,39,123,69,-98
1339,39,123,69,-99
1338,39,123,69,-98
1336,41,123,69,-96
1338,39,123,69,-96
1355,38,123,69,-95
1345,39,123,69,-95
1338,40,123,69,-94
1338,38,123,69,-94
1339,39,123,69,-94
1339,40,123,69,-94
1340,39,123,69,-62
1340,38,123,69,-23
1350,41,123,69,-7
1337,40,123,69,15
1344,39,123,69,97
1338,39,123,69,295
1340,40,123,69,305
1338,39,123,69,362
1343,38,123,69,458
1339,40,123,69,491
1369,40,123,69,546
1341,39,123,69,648
1339,39,123,69,729
1337,40,123,69,838
1337,39,123,69,882
1344,40,123,69,922
1338,40,123,69,1000
1335,40,123,69,1027
1357,40,123,69,1041
1337,40,123,69,1039
1336,40,123,69,984
1343,39,123,70,978
1335,39,123,69,934
1340,40,123,69,884
1336,41,123,69,855
1338,39,123,69,789
1344,40,123,69,754
1335,40,123,69,702
1343,40,123,69,673
1340,39,123,69,662
1341,40,123,69,649
1333,41,123,69,620
1338,40,123,69,604
1338,40,123,69,590
1363,41,123,69,574
1336,42,123,70,556
1339,40,123,69,565
1334,41,123,69,572
1338,41,123,69,551
1338,40,123,69,549
1340,52,123,69,555
1344,244,123,69,576
1342,272,123,69,544
1338,281,123,69,539
1334,287,123,69,526
1340,294,123,69,509
1341,346,123,69,517
1347,383,123,69,492
1343,494,123,69,503
1339,466,123,69,494
1396,494,123,69,488
1340,511,123,69,499
1337,543,123,69,510
1346,504,123,69,513
1340,532,123,69,522
1341,522,123,69,514
1339,504,123,69,514
1339,500,123,69,517
1345,496,123,69,525
1339,514,123,70,537
1345,558,123,69,526
1338,595,123,69,522
1335,585,123,69,529
1336,620,123,69,526
1339,597,123,69,518
1335,624,123,69,521
1346,648,123,69,494
1348,692,123,69,493
1334,686,123,69,488
1336,675,124,69,463
1334,655,123,69,450
1337,740,123,69,428
1334,743,124,69,409
1343,721,123,69,408
1355,683,123,69,404
1337,665,123,69,393
1335,727,123,69,375
1334,731,123,69,348
1337,706,124,69,350
1336,717,124,69,311
1343,704,124,69,286
1333,643,124,69,266
1343,609,124,69,228
1331,619,124,69,199
1339,668,124,69,164
1334,698,124,69,153
1341,797,124,70,144
1338,854,124,69,138
1339,836,124,69,130
1336,879,124,69,142
1377,930,124,69,115
1339,899,124,69,87
1336,915,124,69,58
1344,903,124,69,49
1339,912,124,69,41
1339,949,124,69,36
1336,867,124,69,39
1335,956,124,69,43
1346,944,124,69,59
1346,839,124,69,18
1336,920,124,69,4
1340,952,124,70,8
1339,918,124,70,11
1337,913,124,70,0
1342,986,124,70,-8
1335,965,124,70,-10
1357,977,124,70,-9
1338,947,124,69,-19
1335,932,124,69,-32
1337,961,124,69,-33
1337,1035,124,69,-36
1335,997,124,69,-70
1343,1037,124,69,-77
1336,1022,124,69,-73
1342,1022,124,69,-76
1338,1037,124,69,-91
1336,1042,124,69,-92
1336,1027,124,69,-92
1335,1046,124,69,-92
1345,1013,124,69,-92
1338,1049,124,69,-93
1336,1084,124,69,-92
1345,1057,124,69,-93
1341,1126,124,69,-93
1336,1105,124,69,-93
1344,1077,124,69,-93
1340,986,124,69,-93
1338,994,124,69,-93
1337,1003,124,69,-92
1338,1011,124,69,-93
1386,1063,124,69,-93
1337,1021,124,69,-93
1342,1055,124,69,-93
1340,1068,124,69,-93
1340,1092,124,69,-93
1337,1092,124,69,-93
1340,1066,124,69,-93
1334,1053,124,70,-92
1351,1047,124,69,-93
1336,992,124,69,-93
1338,1041,124,69,-93
1340,1039,124,69,-93
1340,1080,124,69,-93
1338,1049,124,69,-94
1338,1011,124,69,-94
1343,910,124,69,-94
1358,886,124,69,-94
1337,927,124,69,-94
1335,929,124,69,-95
1336,925,124,69,-95
1337,897,124,69,-95
1343,913,124,69,-95
1335,896,124,69,-95
1338,911,124,69,-95
1345,861,124,69,-95
1334,797,124,69,-95
1336,815,124,69,-96
1337,781,124,69,-96
1342,764,124,69,-96
1337,783,124,69,-96
1342,744,124,69,-97
1337,705,124,69,-97
1355,695,123,69,-97
1338,658,124,69,-97
1348,632,124,69,-98
1337,603,124,69,-98
1337,584,124,69,-98
1337,568,124,69,-97
1336,544,123,69,-98
1336,541,124,69,-98
1371,494,123,69,-98
1348,485,124,69,-98
1526,479,123,69,-98
1342,450,123,69,-98
1339,426,124,69,-99
1337,431,124,69,-99
1345,449,124,69,-98
1338,442,124,69,-99
1344,440,123,69,-99
1344,447,124,69,-99
1338,448,124,69,-99
1338,446,123,69,-99
1338,444,124,69,-99
1345,432,123,69,-99
1338,426,124,69,-99
1337,406,124,69,-100
1387,404,123,69,-100
1339,387,124,69,-99
1336,427,124,69,-99
1345,376,123,69,-100
1339,370,124,69,-100
1339,354,124,69,-100
1339,324,124,69,-100
1337,336,124,70,-99
1345,358,124,69,-100
1338,425,124,69,-100
1346,443,124,69,-100
1340,438,124,69,-100
1337,424,123,69,-100
1337,415,123,69,-101
1336,415,123,69,-101
1340,402,123,69,-101
1389,335,123,69,-101
1336,301,123,69,-101
