Time,Channel 1,Channel 2,Channel 3,Channel 4
1342,38,197,69,-104
1338,37,197,70,-105
1348,38,198,69,-104
1337,38,197,69,-104
1338,37,197,70,-105
1335,37,197,69,-105
1339,38,197,70,-104
1344,37,197,69,-105
1337,38,198,69,-104
1338,37,198,70,-105
1384,37,197,69,-105
1336,38,198,69,-104
1337,37,197,69,-105
1343,38,197,69,-104
1335,37,197,69,-105
1338,37,198,69,-105
1338,38,198,69,-104
1337,37,197,69,-105
1349,37,197,69,-105
1333,38,198,69,-105
1345,37,197,69,-105
1340,37,198,69,-105
1338,38,198,69,-104
1338,37,197,69,-105
1335,37,198,69,-105
1339,38,197,69,-104
1362,37,198,69,-105
1337,38,197,69,-104
1337,37,197,70,-105
1337,37,197,69,-105
1338,38,198,69,-104
1335,37,197,69,-105
1337,37,198,69,-105
1343,38,197,69,-105
1344,37,198,69,-105
1338,38,197,69,-104
1337,37,197,69,-105
1336,37,197,69,-105
1338,38,198,69,-104
1346,37,197,69,-105
1343,37,198,69,-105
1340,38,198,69,-104
1356,37,197,69,-105
1335,37,198,69,-105
1339,38,198,69,-103
1336,37,198,69,-105
1346,38,197,69,-104
1337,37,198,69,-105
1339,37,197,69,-105
1340,38,197,69,-104
1366,37,197,69,-105
1338,37,198,69,-105
1344,37,197,69,-104
1336,37,197,69,-105
1340,38,197,69,-104
1337,37,197,69,-105
1336,37,197,69,-105
1337,38,197,69,-104
1349,37,197,69,-105
1344,38,197,69,-104
1335,37,197,69,-105
1337,37,197,69,-105
1339,38,197,69,-104
1338,37,197,69,-105
1339,37,197,69,-105
1344,38,197,69,-105
1357,37,198,69,-105
1339,37,197,69,-105
1340,38,197,69,-104
1338,37,197,70,-105
1335,37,197,69,-105
1336,38,197,69,-104
1347,37,198,69,-105
1338,38,197,69,-104
1341,37,198,69,-105
1338,37,197,69,-105
1337,38,198,69,-104
1342,38,197,69,-105
1342,38,198,69,-105
1339,37,197,69,-105
1338,37,197,69,-105
1337,38,197,69,-104
1384,38,198,69,-104
1340,37,197,69,-105
1343,37,198,69,-105
1339,37,198,69,-105
1337,37,197,69,-105
1335,38,197,69,-104
1339,37,197,70,-105
1338,37,198,69,-105
1342,38,197,69,-104
1344,37,198,69,-105
1338,38,197,69,-104
1341,38,197,69,-104
1336,37,197,70,-105
1336,38,198,69,-105
1340,38,197,69,-104
1334,37,197,69,-105
1364,38,197,69,-104
1336,37,197,70,-105
1339,37,197,69,-105
1337,38,198,69,-104
1338,37,197,69,-104
1339,37,198,69,-105
1343,38,198,69,-104
1339,37,197,69,-105
1343,37,197,69,-105
1336,38,197,69,-104
1336,37,197,69,-105
1338,37,198,69,-105
1336,38,198,69,-104
1345,37,197,69,-105
1338,38,198,69,-104
1338,37,197,69,-105
1348,37,198,69,-105
1337,38,197,69,-104
1338,37,198,69,-105
1345,38,197,69,-105
1335,37,197,70,-105
1337,37,197,69,-105
1337,38,198,69,-104
1335,37,197,69,-104
1357,37,198,69,-105
1338,38,197,69,-105
1344,37,197,70,-104
1338,37,197,69,-105
1338,38,197,69,-104
1338,37,197,70,-105
1340,37,198,69,-105
1336,38,198,69,-104
1375,37,197,69,-105
1336,38,197,69,-104
1336,38,197,70,-104
1341,37,197,69,-105
1337,38,197,69,-104
1339,38,197,69,-104
1337,37,197,69,-105
1346,38,197,69,-105
1356,37,197,70,-105
1339,37,197,69,-105
1337,38,197,69,-104
1336,37,197,69,-105
1340,37,197,69,-105
1345,37,197,70,-104
1340,37,197,69,-105
1337,38,197,69,-104
1345,37,197,69,-105
1335,37,198,69,-105
1339,38,198,69,-104
1335,37,197,69,-105
1343,38,197,69,-105
1340,37,198,69,-105
1333,37,197,69,-105
1337,38,198,69,-104
1387,37,198,69,-104
1338,37,197,69,-105
1344,38,197,69,-105
1339,37,197,69,-105
1341,38,197,69,-105
1339,38,198,69,-104
1337,37,197,69,-105
1339,38,197,69,-104
1353,38,197,69,-104
1337,38,197,69,-105
1338,38,197,69,-104
1335,37,197,69,-105
1339,37,198,69,-105
1338,38,197,69,-104
1339,37,197,69,-105
1342,38,197,69,-105
1347,37,198,69,-104
1338,37,197,69,-105
1338,38,198,69,-104
1340,37,198,69,-105
1339,37,197,69,-105
1344,38,197,69,-104
1337,37,197,69,-105
1337,38,197,69,-104
1358,37,198,69,-105
1336,37,197,69,-105
1339,38,197,69,-104
1339,37,198,69,-105
1345,38,197,69,-105
1336,37,197,69,-104
1339,37,197,69,-105
1335,38,197,69,-104
1345,37,197,69,-105
1337,37,198,69,-105
1346,38,197,69,-104
1343,37,198,69,-105
1338,38,197,69,-104
1338,37,198,69,-105
1338,37,198,69,-105
1337,38,197,69,-104
1354,38,198,69,-105
1343,38,197,69,-105
1336,38,197,69,-105
1336,37,197,69,-105
1339,38,198,69,-104
1338,38,197,69,-104
1336,37,198,69,-105
1346,37,197,69,-105
1345,37,198,69,-104
1341,37,197,69,-105
1343,38,198,69,-104
1336,37,198,70,-105
1336,37,197,69,-105
1340,38,197,69,-104
1345,37,197,69,-105
1339,38,197,69,-105
1374,38,197,69,-105
1333,37,198,69,-105
1339,38,197,69,-104
1337,38,197,70,-105
1342,37,197,70,-105
1337,37,197,69,-104
1336,37,197,70,-105
1335,38,197,70,-105
1344,38,197,69,-104
1338,38,197,70,-105
1336,37,198,70,-105
1346,37,197,70,-104
1339,37,197,70,-105
1339,38,197,70,-104
1337,38,197,70,-105
1338,37,197,70,-105
1346,38,198,70,-104
1343,37,197,70,-105
1338,38,197,70,-105
1338,37,197,70,-104
1338,37,197,70,-105
1339,38,197,70,-104
1339,37,197,70,-105
1335,37,197,70,-105
1403,37,198,70,-104
1338,37,197,70,-104
1335,37,197,70,-105
1339,38,197,70,-104
1336,38,197,70,-105
1338,37,197,70,-105
1345,38,198,69,-104
1338,37,197,69,-105
1345,38,197,70,-104
1337,38,197,70,-105
1344,37,197,70,-105
1531,38,197,70,-104
1350,37,198,70,-105
1336,38,197,70,-105
1334,38,198,70,-104
1336,38,198,70,-105
1382,38,197,70,-104
1333,37,197,70,-105
1344,38,197,69,-105
1336,38,197,69,-104
1338,37,197,69,-105
1336,38,198,69,-104
1338,38,197,69,-103
1332,38,198,69,-103
1352,38,197,69,-102
1335,38,197,69,-103
1337,38,197,69,-103
1338,37,198,69,-103
1337,38,198,69,-104
1342,38,197,69,-103
1336,37,198,69,-104
1346,38,197,69,-104
1357,37,197,69,-104
1337,37,197,69,-105
1336,38,197,69,-104
1338,37,197,69,-104
1338,38,197,69,-105
1339,38,197,69,-104
1342,37,197,69,-105
1337,38,198,69,-105
1346,37,197,69,-105
1339,37,197,69,-105
1338,38,197,69,-104
1337,37,198,69,-105
1345,38,197,69,-105
1337,37,197,69,-104
1338,37,197,69,-105
1337,38,198,69,-104
1349,38,197,69,-105
1340,37,198,69,-105
1336,38,197,69,-104
1344,37,197,69,-105
1339,37,197,69,-105
1337,38,197,70,-105
1339,37,197,70,-105
1338,37,198,70,-105
1396,38,197,70,-104
1342,37,197,70,-105
1339,38,197,69,-104
1338,37,197,69,-105
1337,37,197,69,-103
1337,37,197,69,-102
1337,37,197,69,-103
1345,38,197,69,-104
1344,37,197,69,-103
1336,38,198,69,-103
1342,38,198,69,-103
1337,38,198,69,-103
1338,37,197,69,-104
1337,38,197,69,-104
1343,37,197,69,-104
1337,38,198,69,-105
1385,38,197,69,-104
1340,37,197,69,-104
1337,38,197,69,-104
1339,38,197,69,-104
1344,38,198,69,-104
1339,38,198,69,-104
1334,37,197,69,-104
1339,38,197,69,-104
1342,38,197,69,-103
1340,37,197,69,-104
1337,38,197,69,-104
1345,37,198,69,-104
1338,37,197,69,-104
1341,38,198,69,-104
1339,37,197,69,-83
1336,37,197,69,-50
1358,38,198,69,-16
1346,37,198,69,22
1339,38,197,69,44
1339,37,198,69,83
1337,37,197,69,178
1335,38,198,69,246
1337,37,197,69,285
1338,37,197,69,380
1347,37,197,69,452
1337,37,198,69,540
1337,38,197,69,594
1332,37,198,69,643
1336,38,197,69,635
1337,38,197,69,632
1340,37,197,69,622
1337,38,198,69,607
1347,38,197,70,598
1337,38,198,69,597
1338,38,197,69,622
1338,38,197,69,644
1337,38,197,69,637
1341,38,198,69,622
1336,37,197,69,612
1338,37,198,69,599
1357,38,197,69,533
1337,38,198,69,533
1337,37,197,69,544
1345,38,198,69,546
1340,37,198,69,503
1338,38,198,69,498
1337,38,197,70,512
1339,37,198,70,508
1346,38,197,74,506
1336,38,218,88,494
1344,37,220,88,490
1337,38,223,90,496
1337,38,228,88,495
1337,37,236,88,508
1337,38,240,90,495
1339,37,285,91,491
1362,37,324,91,477
1336,37,323,93,474
1345,37,318,93,484
1339,38,324,97,499
1337,38,337,101,495
1342,37,339,102,494
1337,38,377,101,494
1342,37,391,105,484
1365,38,425,110,478
1338,37,432,113,477
1334,37,453,113,451
1336,38,460,116,479
1336,38,528,118,475
1349,37,540,117,470
1336,38,566,119,445
1338,38,572,119,442
1384,38,581,120,428
1336,38,600,120,387
1336,37,602,127,376
1336,38,615,132,361
1341,37,617,135,349
1336,38,617,136,333
1335,38,622,137,318
1335,38,624,138,347
1341,38,628,138,332
1335,38,638,138,312
1342,38,637,141,322
1334,38,637,141,309
1334,38,627,145,306
1333,37,630,144,310
1333,38,637,146,274
1337,38,627,146,271
1347,38,639,144,272
1342,38,664,144,257
1334,37,656,144,218
1335,38,652,142,215
1334,38,676,143,206
1334,38,672,144,170
1335,38,679,141,175
1335,38,701,145,163
1361,38,687,148,153
1336,38,707,151,138
1336,38,713,167,134
1338,37,726,172,96
1336,38,728,171,79
1337,38,706,166,80
1340,38,727,168,78
1337,38,733,175,77
1346,37,741,173,55
1336,38,739,174,49
1342,38,755,178,36
1340,37,748,179,33
1339,38,737,178,35
1345,37,749,176,20
1341,38,758,176,5
1339,38,762,180,4
1354,37,764,182,-28
1340,37,774,185,-58
1336,38,765,184,-60
1344,37,766,184,-60
1336,38,810,188,-57
1336,38,830,191,-59
1339,38,824,193,-74
1340,38,816,193,-99
1343,39,819,197,-104
1337,48,833,198,-104
1347,64,835,198,-104
1339,63,843,196,-104
1334,67,867,197,-104
1340,69,849,199,-104
1337,70,843,203,-104
1340,68,840,202,-104
1364,72,840,203,-104
1339,72,840,204,-104
1339,70,858,203,-104
1338,73,854,208,-104
1338,72,850,208,-104
1340,72,838,207,-104
1338,73,859,211,-104
1345,76,878,209,-104
1345,77,871,212,-104
1335,77,885,209,-104
1341,77,885,209,-104
1338,76,885,212,-104
1339,75,886,213,-104
1346,75,893,214,-104
1336,73,877,213,-105
1338,70,836,210,-104
1370,67,820,218,-104
1336,67,845,213,-104
1337,61,843,206,-104
1339,57,836,202,-104
1343,44,834,202,-103
1336,38,859,202,-104
1340,38,825,200,-104
1338,38,805,198,-104
1385,38,803,194,-104
1340,38,811,192,-104
1341,38,785,189,-104
1337,38,822,188,-104
1339,37,785,184,-104
1338,38,794,182,-104
1339,38,829,180,-104
1337,37,829,180,-105
1353,38,835,176,-104
1335,37,837,169,-105
1340,38,825,170,-105
1340,38,829,166,-104
1340,37,802,163,-104
1338,38,728,158,-104
1339,37,716,153,-104
1341,38,700,142,-105
1356,37,676,134,-104
1337,38,676,127,-104
1335,38,671,124,-105
1336,37,627,124,-105
1339,37,609,124,-104
1344,38,594,120,-103
1339,37,593,119,-104
1340,38,513,120,-103
1345,37,492,117,-103
1335,38,483,116,-104
1338,38,468,121,-104
1334,38,449,126,-105
1344,37,427,126,-104
1343,37,384,116,-104
1337,38,313,114,-104
1339,37,324,113,-104
1356,38,306,111,-104
1338,38,262,104,-104
1343,37,242,106,-105
1337,38,223,107,-104
1336,37,199,107,-105
1338,38,199,101,-105
1338,38,197,96,-104
1339,37,197,94,-105
1345,38,197,93,-104
1344,37,197,94,-105
1339,38,197,83,-105
1335,37,197,77,-104
1335,37,197,74,-105
1337,38,198,70,-104
1338,38,198,70,-105
1339,38,198,70,-104
1352,38,198,69,-104
1338,37,197,70,-105
1337,38,197,70,-104
1337,38,197,70,-104
1336,37,197,70,-104
1339,38,198,70,-105
1342,38,197,70,-105
1339,38,197,69,-104
1356,37,198,70,-105
1337,38,197,70,-105
1338,38,197,70,-104
1340,37,197,70,-105
1337,38,198,70,-104
1344,37,197,70,-105
1338,38,197,70,-105
1337,37,197,70,-104
1342,38,197,69,-105
1338,38,197,69,-103
1340,37,197,69,-103
1346,38,197,69,-103
1339,37,197,69,-103
1338,38,198,69,-103
1339,38,197,69,-103
1337,37,197,69,-103
1402,38,197,69,-103
1343,37,198,69,-104
1338,38,197,69,-104
1338,37,197,69,-103
1335,38,197,69,-105
1339,38,197,69,-104
1337,37,197,69,-105
1337,38,197,69,-104
1349,37,197,69,-105
1338,38,197,69,-105
1340,37,198,69,-104
1339,37,197,69,-105
1337,38,198,69,-104
1341,37,197,69,-105
1346,37,197,69,-104
1337,37,198,69,-105
1358,38,197,69,-105
1338,37,198,69,-104
1337,37,197,69,-105
1338,38,197,69,-105
1337,37,197,70,-105
1346,37,197,70,-104
1335,37,197,70,-105
1337,38,197,69,-104
1344,38,198,69,-103
1336,38,197,69,-103
1337,38,198,69,-104
1344,38,197,69,-104
1337,37,197,69,-104
1339,38,197,69,-104
1338,37,197,69,-104
1339,37,198,69,-104
1359,38,197,69,-104
1337,37,197,69,-105
1341,38,198,69,-104
1333,37,197,69,-105
1338,38,198,69,-105
1336,38,197,69,-104
1338,37,198,69,-105
1337,38,197,69,-104
1353,37,197,69,-105
1339,38,197,69,-105
1337,37,197,69,-105
1338,37,197,69,-105
1337,38,197,70,-104
1338,37,197,70,-105
1338,38,197,70,-104
1342,37,197,70,-105
1344,38,197,69,-103
1338,37,197,69,-104
1340,37,198,69,-103
1339,37,197,69,-103
1339,37,198,69,-103
1344,38,197,69,-103
1336,38,198,69,-104
1337,38,197,69,-105
1358,37,198,69,-104
1338,37,197,69,-105
1337,38,197,69,-104
1338,37,197,69,-105
1343,38,197,69,-104
1338,37,197,69,-105
1337,38,198,69,-105
1332,37,197,69,-104
1343,37,198,69,-105
1339,38,198,69,-104
1345,37,197,69,-105
1338,38,198,69,-104
1336,37,197,70,-105
1343,37,197,69,-105
1336,38,197,70,-104
1337,37,198,69,-105
1461,38,197,70,-104
1336,37,198,70,-105
1340,38,197,70,-104
1337,38,197,70,-105
1341,37,197,69,-104
1339,38,198,69,-102
1338,38,197,69,-104
1345,37,198,69,-103
1372,38,197,69,-104
1337,38,197,69,-104
1337,37,197,69,-104
1337,38,197,69,-104
1339,38,197,69,-104
1340,37,198,69,-105
1335,37,197,69,-104
1340,37,198,69,-105
1355,38,197,69,-105
1338,37,198,69,-104
1334,37,197,69,-105
1338,38,197,69,-104
1344,37,197,69,-105
1336,38,198,69,-105
1336,38,197,69,-104
1337,37,198,70,-105
1345,38,197,70,-104
1337,38,197,70,-105
1343,37,197,69,-104
1339,38,197,69,-103
1338,38,197,69,-103
1337,38,197,69,-102
1337,37,197,69,-103
1338,38,197,69,-104
1347,37,198,69,-104
1343,38,198,69,-104
1340,37,197,69,-103
1337,37,198,69,-105
1338,38,198,69,-104
1338,38,197,69,-104
1337,37,198,69,-105
1341,38,197,69,-104
1360,37,198,69,-105
1338,38,198,69,-105
1339,37,197,69,-104
1338,37,197,69,-105
1339,38,197,69,-105
1338,37,197,70,-105
1341,38,197,70,-105
1337,38,197,69,-104
1347,37,197,70,-105
1337,37,197,70,-104
1338,37,197,69,-103
1337,38,197,69,-103
1340,38,198,69,-103
1343,37,197,69,-104
1338,37,197,69,-103
1339,37,197,69,-104
1359,38,198,69,-104
1339,38,197,69,-103
1338,37,197,69,-105
1339,37,197,69,-104
1338,37,197,69,-104
1337,38,197,69,-105
1336,37,197,69,-104
1336,37,198,69,-104
1344,38,197,69,-105
1344,37,198,69,-105
1336,38,197,69,-104
1339,37,197,69,-104
1338,37,197,69,-105
1337,38,198,69,-104
1334,37,197,69,-105
1340,37,198,69,-105
1389,38,197,70,-105
1338,37,197,70,-105
1336,38,197,70,-104
1341,38,197,70,-105
1339,37,197,69,-104
1338,38,198,69,-102
1345,37,197,69,-103
1339,37,197,69,-103
1346,38,197,69,-104
1333,38,197,69,-104
1339,38,197,69,-103
1336,37,198,69,-104
1335,38,197,69,-104
1345,37,198,69,-104
1337,38,197,69,-105
1337,38,197,69,-104
1365,37,198,69,-105
1338,38,197,69,-105
1341,38,198,69,-104
1343,37,197,69,-105
1339,38,197,69,-104
1336,37,197,69,-105
1338,37,198,69,-105
1338,38,197,69,-104
1358,37,198,69,-104
1335,37,197,69,-105
1343,37,198,69,-105
1333,37,197,69,-105
1341,38,197,69,-104
1337,38,198,70,-104
1337,37,197,69,-105
1334,38,198,69,-104
1350,37,197,70,-105
1335,38,198,69,-104
1335,37,198,69,-104
1338,38,198,70,-104
1338,38,198,70,-104
1338,37,197,70,-104
1337,38,197,69,-105
1346,37,197,69,-102
1358,37,197,69,-103
1339,38,198,69,-103
1336,37,198,69,-103
1339,38,197,69,-103
1337,38,198,69,-104
1342,37,197,69,-104
1336,38,197,69,-104
1335,37,197,69,-103
1346,37,198,69,-105
1339,38,197,69,-105
1339,37,198,69,-104
1338,37,197,69,-104
1344,38,198,69,-104
1338,37,198,69,-105
1340,37,197,69,-105
1340,38,198,69,-104
1356,37,197,69,-105
1340,37,198,69,-105
1344,38,197,70,-105
1339,37,197,69,-105
1338,38,198,69,-104
1337,37,197,69,-105
1335,37,198,69,-105
1335,38,197,69,-104
1344,38,198,69,-104
1346,38,197,69,-105
1336,38,198,69,-104
1338,37,197,70,-105
1337,37,198,69,-105
1336,38,197,69,-104
1337,37,198,70,-105
1336,37,197,69,-105
1349,38,197,69,-105
1338,37,198,70,-105
1342,38,197,70,-104
1338,38,197,70,-104
1337,37,198,70,-105
1335,37,197,69,-105
1341,38,197,70,-105
1338,37,198,70,-105
1381,38,197,69,-104
1339,38,198,70,-105
1338,37,197,70,-105
1338,38,198,69,-104
1343,38,197,70,-104
1336,38,197,69,-105
1336,38,198,70,-103
1336,37,198,70,-105
1344,37,197,69,-105
1342,38,197,69,-104
1342,38,197,69,-105
1343,38,197,69,-105
1337,38,197,69,-104
1337,37,197,70,-105
1336,37,197,69,-105
1337,38,197,69,-104
1377,37,197,69,-105
1345,37,197,69,-105
1337,37,197,69,-105
1337,37,197,69,-105
1339,38,198,69,-104
1338,38,197,70,-105
1338,37,198,70,-105
1337,38,197,69,-104
1347,37,197,70,-105
1339,37,197,70,-104
1338,37,198,69,-104
1340,38,197,69,-104
1336,38,197,69,-102
1337,37,197,69,-103
1344,38,197,70,-104
1342,37,197,69,-103
1357,37,198,69,-104
1339,38,197,69,-104
1338,38,198,69,-103
1338,37,197,69,-104
1339,38,197,69,-104
1341,37,198,69,-104
1336,38,197,69,-105
1335,38,197,69,-104
1342,37,197,69,-105
1338,38,197,69,-105
1338,38,198,69,-104
1337,37,198,69,-105
1344,38,197,69,-104
1337,37,198,69,-105
1336,37,197,69,-105
1340,38,198,69,-104
1343,37,197,70,-105
1337,37,197,69,-105
1348,38,198,70,-104
1337,37,197,70,-105
1338,38,197,70,-104
1337,38,197,70,-105
1337,37,197,69,-103
1338,38,197,69,-102
1355,38,197,69,-103
1343,38,198,69,-102
1338,38,198,69,-104
1338,38,198,69,-105
1339,38,197,69,-103
1337,37,198,69,-105
1338,38,198,69,-104
1346,37,197,69,-104
1344,37,198,69,-105
1340,38,197,69,-104
1337,37,198,69,-105
1336,37,197,69,-105
1340,38,197,69,-104
1336,37,198,69,-104
1346,38,197,69,-104
1339,37,198,69,-105
1381,37,197,69,-105
1337,38,197,69,-104
1339,38,197,69,-104
1338,37,197,69,-105
1342,38,197,69,-104
1339,37,198,70,-105
1337,38,197,70,-104
1336,37,197,70,-104
1344,38,197,70,-105
1339,38,198,69,-104
1346,37,197,69,-103
1338,38,198,69,-102
1340,37,197,69,-103
1336,38,197,69,-103
1335,38,197,69,-103
1341,37,197,69,-103
1356,37,197,69,-104
1346,37,198,69,-104
1343,37,197,69,-105
1337,38,198,69,-104
1336,37,197,69,-104
1340,37,197,69,-105
1336,38,198,69,-104
1344,37,197,69,-104
1371,38,197,69,-104
1336,37,197,69,-104
1339,37,197,69,-105
1341,38,197,69,-104
1339,37,198,69,-104
1337,37,197,69,-105
1343,37,198,69,-105
1339,37,197,69,-105
1344,38,198,69,-104
1335,37,198,69,-105
1342,37,197,69,-105
1338,38,197,69,-104
1344,37,198,70,-104
1338,38,198,70,-104
1335,38,198,69,-104
1336,37,197,70,-105
1359,38,197,69,-105
1337,38,198,69,-104
1336,37,197,69,-105
1344,38,197,69,-105
1335,38,197,70,-105
1337,37,197,70,-105
1338,38,197,69,-104
1335,37,198,70,-105
1343,37,197,70,-105
1345,38,197,69,-104
1338,37,197,69,-105
1338,38,197,69,-102
1341,37,197,69,-103
1335,37,198,70,-104
1339,38,197,69,-104
1338,37,197,69,-103
1366,38,197,69,-103
1339,37,197,69,-104
1338,38,198,69,-104
1338,38,198,69,-104
1335,37,197,69,-104
1338,38,198,69,-105
1345,38,197,69,-103
1338,38,197,69,-105
1345,38,198,69,-104
1337,37,198,69,-105
1339,37,197,69,-105
1338,38,198,69,-104
1337,37,197,69,-105
1344,38,197,69,-105
1337,38,197,69,-82
1341,37,197,70,-62
1383,38,197,70,-29
1339,38,198,70,-1
1338,37,197,70,28
1344,37,197,69,67
1338,38,197,69,103
1335,37,197,69,253
1335,38,198,69,377
1336,38,197,69,510
1345,37,198,69,607
1337,37,197,69,656
1341,38,197,69,715
1339,37,197,69,787
1337,38,198,69,807
1337,38,198,69,809
1336,37,198,69,773
1335,37,197,69,767
1350,38,198,70,753
1336,38,198,69,743
1341,38,198,69,645
1337,38,198,69,617
1335,38,197,69,585
1336,37,197,69,555
1338,38,198,69,546
1343,37,198,69,522
1357,37,198,69,536
1336,38,197,69,496
1340,38,198,70,489
1335,37,198,69,457
1338,37,198,69,425
1338,38,197,69,424
1342,37,198,69,422
1338,38,198,69,432
1367,38,197,70,422
1337,37,198,69,417
1339,38,198,69,434
1335,38,197,70,441
1347,38,198,69,429
1337,38,198,69,424
1337,38,206,70,441
1335,37,213,77,440
1358,38,213,87,446
1337,38,252,89,441
1346,38,293,91,440
1337,38,300,92,438
1337,38,329,92,460
1339,38,341,92,468
1335,38,350,93,480
1337,38,358,94,479
1342,38,386,94,487
1341,38,388,95,492
1339,38,426,96,491
1339,38,437,98,504
1337,38,441,100,502
1336,38,465,103,501
1337,38,477,103,502
1340,38,503,111,517
1363,38,498,111,513
1337,37,514,110,501
1339,38,525,111,513
1337,38,527,110,507
1338,38,543,110,492
1338,38,561,113,502
1343,37,575,113,491
1334,38,581,116,483
1345,38,585,116,445
1337,38,597,114,457
1337,38,613,116,447
1338,38,620,123,432
1335,38,614,127,391
1342,38,610,128,359
1333,38,613,130,352
1335,37,629,134,322
1341,38,648,135,320
1335,38,643,132,319
1335,38,634,131,307
1343,38,653,132,293
1335,38,658,134,272
1333,38,668,132,238
1336,38,684,134,247
1335,38,706,136,231
1393,38,726,143,230
1336,38,735,143,204
1342,38,736,143,157
1337,38,740,143,124
1334,38,761,143,111
1337,37,779,138,101
1340,37,803,141,80
1338,38,806,142,64
1351,37,825,146,50
1338,38,828,148,57
1338,38,830,147,60
1334,37,841,150,72
1345,38,873,151,56
1528,38,894,157,47
1345,38,902,161,50
1335,38,914,165,9
1378,38,913,160,-1
1337,38,903,165,-23
1335,38,917,164,-44
1336,38,946,165,-56
1343,38,929,165,-55
1333,38,945,162,-56
1336,38,957,168,-65
1333,37,964,166,-71
1343,38,988,170,-76
1336,41,1005,176,-104
1336,51,996,172,-104
1340,68,1000,164,-104
1335,62,990,164,-104
1333,75,984,168,-104
1333,78,1002,168,-104
1334,81,1033,166,-104
1396,82,1036,176,-104
1343,78,1039,168,-103
1332,79,1023,180,-104
1336,89,1022,183,-103
1336,89,1028,175,-103
1335,85,1046,178,-104
1331,87,1050,176,-104
1334,87,1052,174,-104
1349,93,1052,170,-104
1336,88,1056,165,-104
1336,85,1073,172,-104
1333,87,1069,174,-104
1337,94,1073,173,-104
1336,92,1076,180,-104
1339,92,1075,177,-105
1336,97,1062,169,-104
1342,96,1047,167,-104
1334,96,1027,162,-103
1335,100,1055,161,-104
1336,103,1023,154,-104
1333,98,980,158,-103
1340,91,973,151,-103
1335,99,959,149,-104
1336,95,953,142,-103
1357,90,946,141,-104
1336,94,931,144,-104
1333,96,937,141,-104
1336,95,930,138,-104
1342,89,933,132,-104
1339,88,912,128,-104
1335,85,902,128,-104
1340,82,890,126,-104
1343,77,865,127,-104
1336,76,859,123,-104
1345,61,851,121,-104
1335,38,838,116,-105
1342,37,809,114,-104
1337,38,808,114,-105
1339,38,783,112,-104
1338,37,748,111,-104
1393,38,748,106,-104
1338,37,740,102,-104
1336,38,734,104,-104
1338,38,709,103,-104
1338,37,717,102,-105
1337,38,662,103,-104
1340,37,639,102,-104
1346,38,604,101,-104
1341,37,597,97,-103
1335,38,571,96,-104
1338,38,515,94,-103
1337,37,425,94,-104
1338,38,402,92,-104
1338,38,375,94,-104
1343,38,341,90,-104
1352,38,326,88,-104
1372,37,320,88,-105
1341,38,273,84,-103
1337,38,231,82,-105
1336,37,211,80,-105
1343,38,199,73,-104
1338,37,198,71,-105
